user_id	device	city	country	continent	region	sub_countinent	metropolice	revenue
4271969.95892153	desktop	Krakow	Poland	Europe	Lesser Poland Voivodeship	Eastern Europe	(not set)	91
2752308970.06922	mobile	(not set)	Philippines	Asia	Central Luzon	Southeast Asia	(not set)	102
3292684.92526539	mobile	London	United Kingdom	Europe	England	Northern Europe	(not set)	126
4707239.10084321	desktop	Eindhoven	Netherlands	Europe	North Brabant	Western Europe	(not set)	44
65308915.4516937	desktop	Geneva	Switzerland	Europe	Geneva	Western Europe	(not set)	54
3430324.08370673	desktop	Honolulu	United States	Americas	Hawaii	Northern America	(not set)	136
2291182.35181795	mobile	Leeds	United Kingdom	Europe	England	Northern Europe	(not set)	21
73143977.4968623	desktop	(not set)	United States	Americas	Connecticut	Northern America	(not set)	143
5107382543.82077	desktop	(not set)	United States	Americas	Ohio	Northern America	(not set)	16
52669317.3821595	mobile	Guatemala City	Guatemala	Americas	Guatemala Department	Central America	(not set)	16
26105678.1036003	desktop	Redmond	United States	Americas	Washington	Northern America	(not set)	32
2924215.03524379	desktop	Hyderabad	India	Asia	Telangana	Southern Asia	(not set)	86
54535436.2028529	desktop	Tel Aviv-Yafo	Israel	Asia	Tel Aviv District	Western Asia	(not set)	47
61075770.3143257	tablet	(not set)	Vietnam	Asia	(not set)	Southeast Asia	(not set)	24
1423095.54680477	desktop	(not set)	Taiwan	Asia	Tainan City	Eastern Asia	(not set)	12
2430931.61738121	desktop	(not set)	Netherlands	Europe	North Holland	Western Europe	(not set)	32
65301301.6829527	desktop	Singapore	Singapore	Asia	(not set)	Southeast Asia	(not set)	50
49068184.0131645	desktop	Long Beach	United States	Americas	California	Northern America	(not set)	116
91719952.343036	desktop	(not set)	United Kingdom	Europe	England	Northern Europe	(not set)	44
91174078.7673253	desktop	(not set)	Canada	Americas	Quebec	Northern America	(not set)	31
7228563.77998698	desktop	San Francisco	United States	Americas	California	Northern America	(not set)	70
4244063.57462298	mobile	San Francisco	United States	Americas	California	Northern America	(not set)	80
11383596.229102	desktop	(not set)	United States	Americas	New York	Northern America	(not set)	94
15783578.7353536	desktop	Ottawa	Canada	Americas	Ontario	Northern America	(not set)	25
7528571.78133608	mobile	(not set)	Philippines	Asia	Metro Manila	Southeast Asia	(not set)	106
6574805.34362251	desktop	(not set)	United States	Americas	Utah	Northern America	(not set)	99
31588757.882534	desktop	Gothenburg	Sweden	Europe	Vastra Gotaland County	Northern Europe	(not set)	75
55876955.1461573	tablet	(not set)	Spain	Europe	(not set)	Southern Europe	(not set)	79
34337826.8589908	mobile	(not set)	Sweden	Europe	Skane County	Northern Europe	(not set)	79
53418806.5482217	desktop	Singapore	Singapore	Asia	(not set)	Southeast Asia	(not set)	49
7670494.03673042	mobile	(not set)	Russia	Europe	(not set)	Eastern Europe	(not set)	78
34557263.4880285	desktop	(not set)	Canada	Americas	Quebec	Northern America	(not set)	43
9316296.68957019	desktop	(not set)	India	Asia	Kerala	Southern Asia	(not set)	99
7333732.41622227	desktop	(not set)	United States	Americas	Georgia	Northern America	(not set)	95
77935609.6554926	desktop	Copenhagen	Denmark	Europe	Capital Region of Denmark	Northern Europe	(not set)	25
8252618717.0494	desktop	(not set)	Taiwan	Asia	Taipei City	Eastern Asia	(not set)	82
32729600.8935788	desktop	(not set)	United States	Americas	California	Northern America	(not set)	24
38579036.9404376	desktop	San Antonio	United States	Americas	Texas	Northern America	(not set)	19
53675399.0091092	mobile	(not set)	United States	Americas	Florida	Northern America	(not set)	24
2232198.63718733	desktop	(not set)	United States	Americas	California	Northern America	(not set)	58
27046025.0676757	mobile	(not set)	Turkey	Asia	(not set)	Western Asia	(not set)	32
65521012.0988981	desktop	San Jose	United States	Americas	California	Northern America	(not set)	25
25335187.2299023	mobile	North Vancouver	Canada	Americas	British Columbia	Northern America	(not set)	130
5254972.88895767	desktop	London	Canada	Americas	Ontario	Northern America	(not set)	54
2583761.22576776	desktop	(not set)	United States	Americas	Arizona	Northern America	(not set)	119
5485119.47782593	desktop	Valencia	Spain	Europe	Valencian Community	Southern Europe	(not set)	133
78088542.4349978	desktop	Rotterdam	Netherlands	Europe	South Holland	Western Europe	(not set)	100
4108803108.58704	mobile	Petaling Jaya	Malaysia	Asia	Selangor	Southeast Asia	(not set)	43
58535639.3555392	desktop	(not set)	United States	Americas	Minnesota	Northern America	(not set)	72
9195004.62129416	desktop	(not set)	Japan	Asia	(not set)	Eastern Asia	(not set)	29
12024949.0365739	desktop	(not set)	Canada	Americas	Alberta	Northern America	(not set)	55
63170790.9743905	mobile	(not set)	United States	Americas	Maryland	Northern America	(not set)	49
6578204.16144697	desktop	(not set)	United States	Americas	Florida	Northern America	(not set)	16
